EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0763.557.373,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,53,,,
0763.667.043,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,98,,,
0763.674.862,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,7,301,,
0763.730.686,REGO,,,2060,Antwerpen,Antwerpen,Touwstraat,Touwstraat,25-27,,,
0763.787.205,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,3,401,,
0763.805.615,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,66,,,
0763.807.989,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,40,,,
0763.857.776,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,50,,,
0763.900.734,REGO,,,2060,Antwerpen,Antwerpen,Ooievaarstraat,Ooievaarstraat,13,,,
0763.925.478,REGO,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,9,,,
0763.944.977,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,87,,,
0763.989.024,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,17,,,
0763.990.806,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,1,,,
0764.350.991,REGO,,,2060,Antwerpen,Antwerpen,Potgieterstraat,Potgieterstraat,26,,,
0764.723.848,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,54,,,
0764.848.067,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,36,12,,
0764.940.515,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,343,201,,
0764.958.628,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,123,,,
0764.965.853,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,102,,,
0765.255.269,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,17,22,,
0765.311.984,REGO,,,2060,Antwerpen,Antwerpen,Korte Winkelhaakstraat,Korte Winkelhaakstraat,2,,,
0765.469.263,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,347-405,,,
0765.523.010,REGO,,,2060,Antwerpen,Antwerpen,Korte Beeldekensstraat,Korte Beeldekensstraat,38,,,
0765.601.204,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,33,,,
0765.611.201,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,120,204,,
0765.622.681,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,57,a,,
0765.670.389,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,81,,,
0765.684.049,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,116,,,
0765.745.120,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,49,,,
0765.767.092,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,2,,
0766.284.954,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,54,,,
0766.318.509,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,48,101,,
0766.438.174,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,5,,,
0766.449.359,REGO,,,2060,Antwerpen,Antwerpen,Weilandstraat,Weilandstraat,31,3,,
0766.539.332,REGO,,,2060,Antwerpen,Antwerpen,Violierstraat,Violierstraat,2,2,,
0766.570.610,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,23a,,,
0766.608.915,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,151,,,
0766.610.497,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,83,,,
0766.648.507,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,11,1,,17-01-2023
0766.658.405,REGO,,,2060,Antwerpen,Antwerpen,Jan Palfijnstraat,Jan Palfijnstraat,25,,,
0766.665.729,REGO,,,2060,Antwerpen,Antwerpen,Dijlestraat,Dijlestraat,37-39-41-43,,,
0766.751.445,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,85,,,
0766.766.093,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,73,,,
0766.818.850,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,84,,,
0766.825.580,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,24,,,
0766.854.779,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,98,,,22-08-2024
0766.892.292,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,364,101,,
0767.406.491,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,21,201,,
0767.569.512,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,5,,,
0767.674.034,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,74,,,
0767.712.042,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,102,,,
0767.729.264,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,48,213,,
0767.757.671,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,72,,,
0767.763.314,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,80,,,26-10-2023
0767.768.559,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,28,,,26-03-2024
0767.823.888,REGO,,,2060,Antwerpen,Antwerpen,Touwstraat,Touwstraat,61,,,
0767.832.796,REGO,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,13,,,
0767.889.414,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,153,,,
0767.896.342,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,73-77,,,
0768.266.922,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,38 bus 101,,,
0768.373.424,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,42,,,
0768.377.283,REGO,,,2060,Antwerpen,Antwerpen,Steenborgerweert,Steenborgerweert,18,,,
0768.507.145,REGO,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,26,,,
0768.551.784,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,35,,,
0768.593.950,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,124,,,
0768.601.076,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,65,,,
0768.632.849,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,112,,,
0768.689.861,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,17,,,
0768.769.342,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,4,1,,
0768.789.732,REGO,,,2060,Antwerpen,Antwerpen,August Sniedersstraat,August Sniedersstraat,47,,,
0768.819.624,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,99,,,
0768.845.259,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,169,3,,
0768.877.131,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,9,,,
0768.880.002,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,150,,,
0768.969.874,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,51,,,
0769.253.253,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Sterbeeckstraat,Lange Van Sterbeeckstraat,17-19,,,
0769.265.329,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,62,,,
0769.340.850,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,1,,,
0769.351.045,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54,,,
0769.375.888,REGO,,,2060,Antwerpen,Antwerpen,Regentstraat,Regentstraat,18,,,
0769.475.264,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,127,,,
0769.487.241,REGO,,,2060,Antwerpen,Antwerpen,Regentstraat,Regentstraat,22,,,
0769.499.020,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,117,,,
0769.606.710,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,54,,,
0769.729.246,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,33,,,
0769.749.834,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,3,,,
0769.753.891,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,131,,,
0769.785.070,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,167,,,
0769.792.790,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,35,,,
0769.810.311,REGO,,,2060,Antwerpen,Antwerpen,Touwstraat,Touwstraat,21,,,
0769.847.626,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,30B,,,
0769.850.002,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,,,
0769.957.690,REGO,,,2060,Antwerpen,Antwerpen,Vliegenstraat,Vliegenstraat,2A,1.1,,
0770.392.212,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,33,101,,
0770.422.203,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,Unit 1.3.,,
0770.517.322,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,58,301,,
0770.553.053,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,32,,,
0770.569.285,REGO,,,2060,Antwerpen,Antwerpen,Slachthuislaan,Slachthuislaan,78,,,
0770.662.723,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Sterbeeckstraat,Lange Van Sterbeeckstraat,17,3,,
0770.733.888,REGO,,,2060,Antwerpen,Antwerpen,Vliegenstraat,Vliegenstraat,14,,,
0770.753.585,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,56,3,,
0770.777.638,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,67,,,
0770.811.884,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,72,,,
0770.830.294,REGO,,,2060,Antwerpen,Antwerpen,Vliegenstraat,Vliegenstraat,20,,,
0770.919.376,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,33,,,
0770.923.138,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,30,401,,
0770.931.650,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,100,,,
0770.935.709,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,204,,
0770.996.382,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,4,,,
0771.324.501,REGO,,,2060,Antwerpen,Antwerpen,Van Helmontstraat,Van Helmontstraat,14,1,,
0771.379.731,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,35,,,
0771.513.254,REGO,,,2060,Antwerpen,Antwerpen,August Sniedersstraat,August Sniedersstraat,45,2,,
0771.610.749,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,21,,,
0771.640.344,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,76,1,,
0771.684.686,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,76,,,
0771.689.735,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,105,3,,
0771.704.086,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,84,,,
0771.705.274,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,51-3204,,,
0771.762.781,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,39,,,
0771.812.073,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,59,,,
0772.335.972,REGO,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,26,,,
0772.394.964,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,40,,,
0772.433.269,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,156,,,07-09-2024
0772.441.583,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,85,4.2,,
0772.674.482,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,70-72,,,
0772.675.670,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,16,,,
0772.775.046,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,40,,,
0772.818.103,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,71,,,
0772.848.884,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,71,,,
0772.874.323,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,56,,,
0772.877.588,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,89,,,
0772.885.805,REGO,,,2060,Antwerpen,Antwerpen,Korte Lobroekstraat,Korte Lobroekstraat,8,,,
0773.351.801,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,45,,,
0773.467.904,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,32,603,,
0773.601.031,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,44,301,,
0773.622.708,REGO,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,22,,,
0773.694.962,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,22,1,,
0773.799.880,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,69A,,,
0773.874.215,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,39,8,,
0773.921.527,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,6,,,15-06-2023
0773.932.613,REGO,,,2060,Antwerpen,Antwerpen,Lindeboomstraat,Lindeboomstraat,26,4,,
0773.935.383,REGO,,,2060,Antwerpen,Antwerpen,Sint-Amandusstraat,Sint-Amandusstraat,13,,,27-06-2024
0774.298.144,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,33,0,,
0774.350.010,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,13,,,
0774.352.186,REGO,,,2060,Antwerpen,Antwerpen,Lange Kongostraat,Lange Kongostraat,58,,,
0774.354.166,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,47,102,,
0774.462.450,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,904,,
0774.579.741,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,55,,,
0774.645.661,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,228,,,
0774.681.095,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,9,,,
0774.702.772,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,23b,,,
0774.711.086,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,31-33,3a,,
0774.713.858,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,1,A,,
0774.855.893,REGO,,,2060,Antwerpen,Antwerpen,Ceulemansstraat,Ceulemansstraat,16,G,,
0774.866.187,REGO,,,2060,Antwerpen,Antwerpen,Viséstraat,Viséstraat,52,301,,
0775.263.194,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,unit 1.3,,
0775.304.172,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,343,,,31-01-2024
0775.350.890,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,5,,,
0775.460.263,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,71-73,,,
0775.616.453,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,93,,,
0775.724.341,REGO,,,2060,Antwerpen,Antwerpen,Joossensgang,Joossensgang,10,,,
0775.793.330,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,43,,,
0775.802.337,REGO,,,2060,Antwerpen,Antwerpen,Korte Scholiersstraat,Korte Scholiersstraat,37,301,,
0775.873.108,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,33,311,,
0775.878.056,REGO,,,2060,Antwerpen,Antwerpen,Viséstraat,Viséstraat,6,,,
0775.933.682,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,43,8,,
0775.945.263,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,53,,,
0776.352.861,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,122,,,
0776.476.288,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,14,,,
0776.576.258,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,6,27,,
0776.608.922,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,28,,,
0776.658.610,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,231,201,,22-03-2024
0776.675.139,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,80,,,
0776.697.410,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,54,,,
0776.749.670,REGO,,,2060,Antwerpen,Antwerpen,Marnixstraat,Marnixstraat,41,,,
0776.789.163,REGO,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,16,,,
0776.886.064,REGO,,,2060,Antwerpen,Antwerpen,Kalkstraat,Kalkstraat,8,204,,
0776.909.028,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,72,,,
0776.919.520,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,36,,,
0777.255.456,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,13,,,
0777.270.995,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,13,,,
0777.531.511,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,21,,,08-08-2023
0777.562.490,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,22,,,
0777.599.411,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,6,,,
0777.746.394,REGO,,,2060,Antwerpen,Antwerpen,Schijnpoortweg,Schijnpoortweg,47,,,
0777.755.896,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,225,,,
0777.793.114,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,87,,,
0777.862.202,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,71,,,
0777.907.435,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,14,,,
0777.916.838,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,93,,,
0777.989.488,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,88,303,,
0778.234.958,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,80,,,
0778.301.670,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,23,3a,,
0778.303.749,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,155/101,,,
0778.348.685,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,62,,,24-08-2024
0778.395.009,REGO,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,37,,,
0778.414.607,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,44,1,,
0778.572.676,REGO,,,2060,Antwerpen,Antwerpen,Sint-Willibrordusstraat,Sint-Willibrordusstraat,17,,,
0778.601.677,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,28,,,
0778.603.756,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,126,1,,
0778.608.904,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,43,,,
0778.741.833,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,19,16,,
0778.784.789,REGO,,,2060,Antwerpen,Antwerpen,Geulincxstraat,Geulincxstraat,27,,,
0778.801.419,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,256,,,
0778.826.955,REGO,,,2060,Antwerpen,Antwerpen,Spoorstraat,Spoorstraat,7,,,
0778.965.923,REGO,,,2060,Antwerpen,Antwerpen,Nachtegaalstraat,Nachtegaalstraat,27,,,
0778.976.712,REGO,,,2060,Antwerpen,Antwerpen,Joossensgang,Joossensgang,10,,,
0778.993.736,REGO,,,2060,Antwerpen,Antwerpen,Twee Netenstraat,Twee Netenstraat,82,102,,
0779.263.554,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,68,,,
0779.285.429,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,70,,,
0779.352.438,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,55,,,
0779.404.007,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,82,,,22-04-2023
0779.490.911,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,136-138-140,,,
0779.505.361,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,8,,,
0779.505.460,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,247,,,
0779.549.903,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,101,,
0779.625.523,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,124,,,
0779.632.253,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,20-22,4,,
0779.688.374,REGO,,,2060,Antwerpen,Antwerpen,Maaldersstraat,Maaldersstraat,36,,,
0779.739.745,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,23b,28,,
0779.845.851,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,57,,,
0779.967.201,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,3,,,
0779.967.595,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,90,,,
0779.990.856,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,133,,,
0780.386.477,REGO,,,2060,Antwerpen,Antwerpen,Familiestraat,Familiestraat,41,,,
0780.584.536,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,142,,,
0780.588.001,REGO,,,2060,Antwerpen,Antwerpen,Potgieterstraat,Potgieterstraat,40,,,
0780.615.517,REGO,,,2060,Antwerpen,Antwerpen,Slachthuislaan,Slachthuislaan,78,,,
0780.724.789,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,13,,,
0780.737.261,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,75,,,
0780.758.641,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,83,201,,
0780.802.587,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,96,4,,
0780.977.088,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,75,,,
0780.989.659,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,60,,,
0781.342.522,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,87,,,
0781.610.558,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,29-31,,,
0781.697.858,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,7,,,
0781.781.990,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,1,1,,
0781.816.832,REGO,,,2060,Antwerpen,Antwerpen,Damplein,Damplein,23,,,
0781.836.331,REGO,,,2060,Antwerpen,Antwerpen,Somméstraat,Somméstraat,38,,,
0781.850.484,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,104,,,
0781.864.441,REGO,,,2060,Antwerpen,Antwerpen,Kalkstraat,Kalkstraat,1 B,,,
0781.883.148,REGO,,,2060,Antwerpen,Antwerpen,Eendrachtstraat,Eendrachtstraat,27,,,
0781.922.245,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,163,,,
0781.950.949,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,99,,,
0781.971.042,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,131,,,
0781.981.336,REGO,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,18,,,
0782.240.464,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,35,,,
0782.241.157,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,45,,,
0782.372.603,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,,,
0782.462.376,REGO,,,2060,Antwerpen,Antwerpen,Herderstraat,Herderstraat,31,,,
0782.560.267,REGO,,,2060,Antwerpen,Antwerpen,Pastorijstraat,Pastorijstraat,53,,,
0782.600.849,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,96,,,
0782.611.737,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,92,,,
0782.682.706,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,31,,,
0782.716.160,REGO,,,2060,Antwerpen,Antwerpen,Regentstraat,Regentstraat,17,,,
0782.778.122,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,60,,,
